id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2018-03-03 11:44:35+00:00,2018-03-03 13:52:51+00:00,-22.907224,-43.30700939999997,Baixo,87a8a0603ffffff
5,2018-03-03 11:22:41+00:00,2018-03-03 12:51:35+00:00,-22.8628651,-43.24761999999998,Baixo,87a8a06adffffff
5,2015-09-12 20:12:42+00:00,2015-09-13 03:39:15+00:00,-22.9447735,-43.1839167,Baixo,87a8a078affffff
5,2015-09-12 22:13:35+00:00,2015-09-13 01:21:45+00:00,-22.8716844,-43.25617650000004,Baixo,87a8a061effffff
5,2015-09-13 14:30:27+00:00,2015-09-13 16:11:29+00:00,-22.9607647,-43.204110300000025,Baixo,87a8a0788ffffff
5,2015-09-13 15:35:41+00:00,2015-09-13 16:11:56+00:00,-22.9615945,-43.205229900000006,Baixo,87a8a0788ffffff
5,2015-09-13 14:33:14+00:00,2015-09-14 01:05:35+00:00,-22.995186,-43.25711949999999,Baixo,87a8a0634ffffff
5,2015-09-13 08:21:47+00:00,2015-09-13 16:10:52+00:00,-22.96588226168026,-43.396439160327134,Baixo,87a8a0753ffffff
5,2015-09-27 22:56:38+00:00,2015-09-28 04:21:48+00:00,-22.960660977530605,-43.39165539719238,Baixo,87a8a0753ffffff
5,2015-09-27 22:22:52+00:00,2015-09-28 04:21:30+00:00,-22.9038511,-43.27622050000002,Baixo,87a8a0602ffffff
5,2015-09-27 23:00:00+00:00,2015-09-27 23:06:20+00:00,-22.973084445465226,-43.3855849460449,Baixo,87a8a0753ffffff
5,2015-09-13 19:14:43+00:00,2015-09-14 03:20:37+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2015-09-13 08:36:16+00:00,2015-09-13 16:11:04+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2015-09-13 06:30:26+00:00,2015-09-13 16:14:42+00:00,-22.8921787,-43.21636330000001,Baixo,87a8a0612ffffff
5,2015-09-12 22:16:47+00:00,2015-09-13 01:20:30+00:00,-22.9843373,-43.22314240000003,Baixo,87a8a07abffffff
5,2015-09-12 22:15:52+00:00,2015-09-13 01:20:19+00:00,-22.9843373,-43.22314240000003,Baixo,87a8a07abffffff
5,2020-11-18 22:02:12+00:00,2020-11-19 00:35:59+00:00,-22.9742588,-43.2064927,Baixo,87a8a078cffffff
5,2020-11-02 18:55:19+00:00,2020-11-03 16:13:25+00:00,-22.9720306,-43.2165056,Baixo,87a8a078dffffff
5,2020-11-18 22:01:16+00:00,2020-11-18 22:39:13+00:00,-22.9310514,-43.1783172,Baixo,87a8a06a4ffffff
5,2020-11-22 19:34:32+00:00,2020-11-22 21:19:27+00:00,-22.912313,-43.1861477,Baixo,87a8a06a5ffffff
5,2020-11-18 22:09:27+00:00,2020-11-18 23:16:23+00:00,-22.9157143,-43.1762239,Baixo,87a8a06a4ffffff
5,2020-11-18 22:48:09+00:00,2020-11-19 00:00:48+00:00,-22.9131779,-43.1860845,Baixo,87a8a06a5ffffff
5,2020-11-18 22:05:43+00:00,2020-11-19 00:11:29+00:00,-22.9015961,-43.1788642,Baixo,87a8a06a0ffffff
5,2020-11-19 01:29:49+00:00,2020-11-19 03:40:53+00:00,-22.9103994,-43.1840365,Baixo,87a8a06a5ffffff
5,2020-11-08 21:02:42+00:00,2020-11-08 21:28:36+00:00,-22.8210585,-43.3234886,Baixo,87a8a06e0ffffff
5,2020-11-18 23:50:16+00:00,2020-11-19 00:44:53+00:00,-22.8126375,-43.2273617,Baixo,87a8a068dffffff
5,2020-11-05 14:26:56+00:00,2020-11-05 15:06:18+00:00,-22.902193,-43.2610434,Baixo,87a8a0611ffffff
5,2020-11-18 21:31:29+00:00,2020-11-18 23:32:31+00:00,-22.8821559,-43.331834,Baixo,87a8a060effffff
5,2020-11-18 21:55:06+00:00,2020-11-18 22:31:34+00:00,-22.9144193,-43.2193136,Baixo,87a8a0616ffffff
5,2020-11-20 06:48:20+00:00,2020-11-20 12:44:50+00:00,-23.0049817,-43.3041487,Baixo,87a8a0719ffffff
5,2020-11-19 01:38:39+00:00,2020-11-19 10:42:08+00:00,-22.986725,-43.30550030000001,Baixo,87a8a0626ffffff
5,2020-11-22 19:36:56+00:00,2020-11-22 22:30:10+00:00,-22.885489,-43.2345322,Baixo,87a8a0613ffffff
5,2020-11-18 22:55:08+00:00,2020-11-18 23:55:14+00:00,-22.8776235,-43.2439642,Baixo,87a8a06adffffff
5,2020-11-20 06:44:45+00:00,2020-11-20 12:16:22+00:00,-22.9094064,-43.2035716,Baixo,87a8a06a5ffffff
5,2020-11-18 22:43:21+00:00,2020-11-19 06:21:40+00:00,-22.9070664,-43.1981484,Baixo,87a8a06a5ffffff
5,2020-11-18 22:12:21+00:00,2020-11-18 22:59:52+00:00,-22.9128425,-43.19551860000001,Baixo,87a8a06a5ffffff
5,2020-11-20 04:00:44+00:00,2020-11-20 05:34:48+00:00,-22.968281,-43.357872,Baixo,87a8a0621ffffff
5,2020-11-20 02:19:29+00:00,2020-11-20 03:37:45+00:00,-22.9926122,-43.2532648,Baixo,87a8a0634ffffff
5,2020-11-05 13:46:11+00:00,2020-11-05 15:14:29+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-11-05 13:39:53+00:00,2020-11-05 15:09:44+00:00,-22.9988463,-43.3574955,Baixo,87a8a070bffffff
5,2020-11-05 13:42:42+00:00,2020-11-05 15:09:42+00:00,-23.003571,-43.317307,Baixo,87a8a0719ffffff
5,2020-11-05 13:58:52+00:00,2020-11-05 15:07:58+00:00,-23.0001681,-43.34654219999999,Baixo,87a8a070bffffff
5,2020-11-18 21:42:00+00:00,2020-11-19 03:27:43+00:00,-23.0126091,-43.2996575,Baixo,87a8a0719ffffff
5,2020-11-18 20:57:47+00:00,2020-11-19 00:23:38+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-11-20 01:58:49+00:00,2020-11-20 06:23:16+00:00,-23.0066933,-43.3106674,Baixo,87a8a0719ffffff
5,2020-11-20 01:24:28+00:00,2020-11-20 04:34:08+00:00,-23.0129114,-43.2978112,Baixo,87a8a0719ffffff
5,2020-11-22 19:55:35+00:00,2020-11-22 22:28:55+00:00,-22.8184513,-43.3030143,Baixo,87a8a06e2ffffff
5,2020-11-18 22:17:19+00:00,2020-11-18 23:23:35+00:00,-22.9603946,-43.2050658,Baixo,87a8a0788ffffff
5,2020-11-19 23:38:26+00:00,2020-11-20 02:18:21+00:00,-22.9663775,-43.22996300000001,Baixo,87a8a078dffffff
5,2020-11-20 07:46:01+00:00,2020-11-20 12:13:28+00:00,-22.9046565,-43.2108155,Baixo,87a8a0612ffffff
5,2020-11-18 22:08:11+00:00,2020-11-19 01:45:02+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2020-11-19 23:43:11+00:00,2020-11-20 03:52:12+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-11-22 19:06:26+00:00,2020-11-22 20:24:13+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-11-18 21:50:01+00:00,2020-11-19 00:34:04+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-11-18 21:53:31+00:00,2020-11-19 00:21:13+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-11-20 00:32:04+00:00,2020-11-20 03:49:13+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-11-22 19:09:21+00:00,2020-11-22 20:21:23+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2020-11-18 22:43:06+00:00,2020-11-19 04:40:25+00:00,-22.8781176,-43.2411647,Baixo,87a8a06adffffff
5,2020-11-18 22:40:50+00:00,2020-11-18 23:57:05+00:00,-22.8612161,-43.4522437,Baixo,87a8a0644ffffff
5,2016-02-29 14:13:18+00:00,2016-02-29 21:00:43+00:00,-23.0074767,-43.305127500000026,Alto,87a8a0719ffffff
6,2016-02-17 19:43:03+00:00,2016-02-17 22:33:55+00:00,-22.8761077,-43.432059400000014,Baixo,87a8a0671ffffff
5,2016-02-15 18:44:25+00:00,2016-02-15 20:33:35+00:00,-22.9098323,-43.202247899999975,Baixo,87a8a06a5ffffff
5,2016-02-15 18:55:28+00:00,2016-02-15 20:24:29+00:00,-22.90251617532532,-43.26001546057432,Baixo,87a8a0611ffffff
5,2016-02-15 18:35:41+00:00,2016-02-15 18:59:41+00:00,-22.91436189665769,-43.199492473016335,Baixo,87a8a06a5ffffff
5,2016-02-15 18:39:32+00:00,2016-02-15 20:16:55+00:00,-22.91372969485949,-43.23593361667179,Baixo,87a8a0610ffffff
5,2016-02-16 19:37:40+00:00,2016-02-16 19:59:52+00:00,-22.91368974213378,-43.23560505656127,Baixo,87a8a0610ffffff
5,2016-02-16 19:54:00+00:00,2016-02-16 20:33:24+00:00,-22.9050223,-43.2095329,Baixo,87a8a0612ffffff
5,2016-02-16 19:40:00+00:00,2016-02-16 20:41:15+00:00,-22.9029439607975,-43.26859831904903,Baixo,87a8a0611ffffff
5,2016-02-16 19:43:29+00:00,2016-02-16 20:32:19+00:00,-22.9068535,-43.30658579999999,Baixo,87a8a0603ffffff
5,2016-02-16 19:56:08+00:00,2016-02-16 20:24:24+00:00,-22.901307972029414,-43.20030036137695,Baixo,87a8a06a1ffffff
5,2016-02-16 20:05:16+00:00,2016-02-16 20:39:32+00:00,-22.815844071206968,-43.30347483439334,Baixo,87a8a06e2ffffff
5,2016-02-17 18:37:10+00:00,2016-02-17 20:25:43+00:00,-22.9022098,-43.26103469999998,Baixo,87a8a0611ffffff
5,2016-02-20 20:56:27+00:00,2016-02-20 21:41:32+00:00,-22.9271319,-43.176641200000006,Baixo,87a8a06a4ffffff
5,2016-02-20 20:32:22+00:00,2016-02-20 22:53:39+00:00,-22.9018101,-43.19025699999997,Baixo,87a8a06a1ffffff
5,2016-02-20 20:32:52+00:00,2016-02-20 22:54:22+00:00,-22.9023869,-43.19971659999999,Baixo,87a8a06a5ffffff
5,2016-02-20 21:04:20+00:00,2016-02-20 23:12:58+00:00,-22.9533892,-43.18948739999996,Baixo,87a8a0788ffffff
5,2016-02-20 20:30:03+00:00,2016-02-20 22:51:58+00:00,-22.8962456,-43.19394399999999,Baixo,87a8a06a1ffffff
5,2016-02-21 20:15:48+00:00,2016-02-21 22:08:21+00:00,-22.8987523,-43.20328919999997,Baixo,87a8a06a1ffffff
5,2016-02-21 18:44:12+00:00,2016-02-21 20:20:41+00:00,-22.85025775542104,-43.30974674285278,Baixo,87a8a0619ffffff
5,2016-02-21 18:25:32+00:00,2016-02-21 21:53:09+00:00,-22.83188952312689,-43.32863100450743,Baixo,87a8a06e0ffffff
5,2016-02-22 20:04:43+00:00,2016-02-22 21:13:12+00:00,-22.949261119971005,-43.184267161376965,Baixo,87a8a078affffff
5,2016-02-22 20:12:07+00:00,2016-02-22 20:58:12+00:00,-22.958058766947225,-43.19097587036134,Baixo,87a8a0788ffffff
5,2016-02-22 20:29:03+00:00,2016-02-23 01:24:50+00:00,-22.8975065,-43.1868586,Baixo,87a8a06a1ffffff
5,2016-02-22 20:29:50+00:00,2016-02-22 22:20:39+00:00,-22.8981704,-43.2069922,Baixo,87a8a0612ffffff
5,2016-02-22 20:00:42+00:00,2016-02-23 01:23:54+00:00,-22.9457108,-43.182220400000006,Baixo,87a8a078affffff
5,2016-02-22 20:09:28+00:00,2016-02-23 01:24:31+00:00,-22.9055647,-43.20964459999999,Baixo,87a8a0612ffffff
5,2016-02-22 20:29:25+00:00,2016-02-23 01:24:59+00:00,-22.9029109,-43.2083677,Baixo,87a8a0612ffffff
5,2016-02-22 20:11:25+00:00,2016-02-23 01:24:39+00:00,-22.9023869,-43.19971659999999,Baixo,87a8a06a5ffffff
5,2016-02-22 20:48:26+00:00,2016-02-22 22:21:01+00:00,-22.9198386,-43.2402171,Baixo,87a8a0610ffffff
5,2016-02-22 20:09:21+00:00,2016-02-22 22:01:20+00:00,-22.95011379366811,-43.191236710064686,Baixo,87a8a0788ffffff
5,2016-02-22 20:30:21+00:00,2016-02-22 22:13:37+00:00,-22.900438,-43.18667849999997,Baixo,87a8a06a0ffffff
5,2016-02-22 21:14:04+00:00,2016-02-23 01:25:43+00:00,-22.9271319,-43.176641200000006,Baixo,87a8a06a4ffffff
5,2016-02-23 20:27:10+00:00,2016-02-23 21:45:11+00:00,-22.8987523,-43.20328919999997,Baixo,87a8a06a1ffffff
5,2016-02-23 20:28:43+00:00,2016-02-23 21:45:20+00:00,-22.9018101,-43.19025699999997,Baixo,87a8a06a1ffffff
5,2016-02-23 20:29:27+00:00,2016-02-24 01:37:01+00:00,-22.9021966,-43.20801540000002,Baixo,87a8a0612ffffff
5,2016-02-29 16:32:23+00:00,2016-02-29 20:31:54+00:00,-22.9017346,-43.1850177,Baixo,87a8a06a0ffffff
5,2016-02-29 14:52:22+00:00,2016-02-29 20:16:33+00:00,-23.0004253,-43.3480323,Baixo,87a8a070bffffff
5,2016-02-29 16:47:18+00:00,2016-02-29 21:13:24+00:00,-22.9005424,-43.20979820000002,Baixo,87a8a0612ffffff
5,2016-02-29 16:50:38+00:00,2016-02-29 18:15:04+00:00,-22.9004213,-43.20474289999999,Baixo,87a8a0612ffffff
5,2016-02-29 14:55:25+00:00,2016-02-29 15:37:17+00:00,-23.00549941970711,-43.318332596295136,Baixo,87a8a0719ffffff
5,2016-02-29 16:28:33+00:00,2016-02-29 19:15:46+00:00,-22.8978125,-43.20245539999996,Baixo,87a8a06a1ffffff
5,2016-02-29 14:44:50+00:00,2016-02-29 20:15:56+00:00,-23.001255,-43.33090920000001,Baixo,87a8a0624ffffff
5,2016-02-29 16:55:42+00:00,2016-02-29 19:16:44+00:00,-22.8978125,-43.20245539999996,Baixo,87a8a06a1ffffff
5,2016-02-29 14:28:43+00:00,2016-03-01 00:21:30+00:00,-23.0081348,-43.301857600000005,Baixo,87a8a0719ffffff
5,2016-02-29 16:51:37+00:00,2016-03-01 02:02:38+00:00,-22.9029109,-43.2083677,Baixo,87a8a0612ffffff
5,2016-02-29 13:04:04+00:00,2016-02-29 15:28:38+00:00,-22.8473522,-43.24770319999999,Baixo,87a8a06a9ffffff
5,2016-02-29 17:23:31+00:00,2016-02-29 20:56:18+00:00,-22.954433121069133,-43.19278904365541,Baixo,87a8a0788ffffff
5,2016-02-29 14:48:31+00:00,2016-02-29 20:16:16+00:00,-23.0004981,-43.3696089,Baixo,87a8a0756ffffff
5,2016-02-29 16:25:50+00:00,2016-02-29 22:57:22+00:00,-22.8959823,-43.19200219999999,Baixo,87a8a06a1ffffff
5,2016-02-29 16:40:50+00:00,2016-02-29 20:48:04+00:00,-22.92565251862332,-43.17656482645873,Baixo,87a8a06a4ffffff
5,2016-02-29 16:27:17+00:00,2016-02-29 17:57:45+00:00,-22.9063702,-43.20943219999998,Baixo,87a8a0612ffffff
5,2016-02-29 16:43:00+00:00,2016-02-29 20:47:02+00:00,-22.8479818,-43.24750489999997,Baixo,87a8a06a9ffffff
5,2016-02-29 17:26:59+00:00,2016-02-29 21:05:20+00:00,-22.958137799017585,-43.19130846427919,Baixo,87a8a0788ffffff
5,2016-02-29 16:53:52+00:00,2016-02-29 19:17:12+00:00,-22.9036495,-43.19747380000001,Baixo,87a8a06a5ffffff
5,2016-02-29 18:16:19+00:00,2016-02-29 22:15:55+00:00,-22.980646881582015,-43.2084273788513,Baixo,87a8a078cffffff
5,2016-02-29 16:49:13+00:00,2016-02-29 22:13:50+00:00,-22.8803283,-43.23916329999997,Baixo,87a8a0613ffffff
5,2016-02-15 19:28:08+00:00,2016-02-15 21:16:56+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:30:48+00:00,2016-02-15 20:55:13+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:24:06+00:00,2016-02-15 20:33:18+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:02:16+00:00,2016-02-15 20:12:03+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:21:26+00:00,2016-02-15 20:12:21+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 16:01:54+00:00,2016-02-15 16:40:41+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:22:27+00:00,2016-02-15 21:16:07+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:16:08+00:00,2016-02-15 20:03:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:25:26+00:00,2016-02-15 20:20:46+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:18:54+00:00,2016-02-15 20:53:32+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-15 19:27:07+00:00,2016-02-15 20:39:02+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-16 18:10:19+00:00,2016-02-16 20:38:06+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-16 18:12:42+00:00,2016-02-16 20:38:43+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-17 19:36:32+00:00,2016-02-17 22:28:53+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-17 19:32:18+00:00,2016-02-17 22:24:41+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:44:30+00:00,2016-02-19 21:42:09+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:53:09+00:00,2016-02-19 21:43:51+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:54:42+00:00,2016-02-19 21:50:23+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:42:13+00:00,2016-02-19 21:40:40+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:20:59+00:00,2016-02-19 21:43:23+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:39:09+00:00,2016-02-19 21:40:51+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-19 19:51:51+00:00,2016-02-19 21:43:36+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 18:14:56+00:00,2016-02-21 21:52:50+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 20:42:17+00:00,2016-02-21 21:47:00+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:28:13+00:00,2016-02-21 22:18:52+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:35:34+00:00,2016-02-21 21:53:45+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:33:15+00:00,2016-02-21 21:53:20+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:34:49+00:00,2016-02-21 21:53:34+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 20:34:58+00:00,2016-02-21 22:52:08+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 20:31:02+00:00,2016-02-21 22:51:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:56:27+00:00,2016-02-22 00:12:41+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 20:29:14+00:00,2016-02-21 22:51:52+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:40:06+00:00,2016-02-21 21:54:06+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 19:36:30+00:00,2016-02-21 21:53:57+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 18:58:40+00:00,2016-02-21 21:21:48+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-22 07:40:00+00:00,2016-02-22 12:27:18+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-23 20:34:32+00:00,2016-02-24 00:18:39+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-23 20:40:16+00:00,2016-02-24 00:18:56+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-23 20:12:56+00:00,2016-02-23 21:15:26+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-23 20:24:33+00:00,2016-02-23 22:08:18+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-23 19:51:33+00:00,2016-02-23 21:26:56+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-23 20:25:15+00:00,2016-02-23 21:15:48+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-25 17:40:37+00:00,2016-02-25 18:52:29+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 20:21:50+00:00,2016-02-29 21:13:59+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 16:57:27+00:00,2016-02-29 22:14:02+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 17:44:23+00:00,2016-02-29 22:14:43+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 18:04:29+00:00,2016-02-29 21:07:22+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 18:02:12+00:00,2016-02-29 21:02:34+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 17:46:54+00:00,2016-02-29 22:15:09+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 16:03:58+00:00,2016-02-29 20:54:43+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-29 17:10:10+00:00,2016-02-29 19:16:21+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-02-21 20:01:47+00:00,2016-02-22 01:39:49+00:00,-22.9068467,-43.17289649999998,Baixo,87a8a06a0ffffff
5,2016-02-23 20:15:20+00:00,2016-02-24 03:13:31+00:00,-22.9068467,-43.17289649999998,Baixo,87a8a06a0ffffff
5,2016-02-29 17:41:07+00:00,2016-02-29 20:53:58+00:00,-22.9457108,-43.182220400000006,Medio,87a8a078affffff
5,2022-07-14 04:02:07+00:00,2022-07-14 08:35:50+00:00,-22.960998623445956,-43.21024815131226,Baixo,87a8a078dffffff
5,2022-07-14 03:44:16+00:00,2022-07-14 10:13:57+00:00,-22.9651011,-43.2030953,Baixo,87a8a0788ffffff
5,2022-07-14 00:48:55+00:00,2022-07-14 01:44:11+00:00,-22.9621198,-43.2077576,Baixo,87a8a078dffffff
5,2022-07-14 03:37:28+00:00,2022-07-14 05:07:09+00:00,-22.9742628,-43.2064953,Baixo,87a8a078cffffff
5,2022-07-14 00:09:41+00:00,2022-07-14 05:11:07+00:00,-22.9643554,-43.2148472,Baixo,87a8a078dffffff
5,2022-07-14 01:12:56+00:00,2022-07-14 01:42:22+00:00,-22.9639769,-43.2166092,Baixo,87a8a078dffffff
5,2022-07-14 07:33:07+00:00,2022-07-14 11:32:05+00:00,-22.97248090924858,-43.20315124263609,Baixo,87a8a078cffffff
5,2022-07-14 09:29:11+00:00,2022-07-14 11:32:07+00:00,-22.96154456763206,-43.204730755371095,Baixo,87a8a0788ffffff
5,2022-07-14 08:20:19+00:00,2022-07-14 09:49:55+00:00,-22.9660698,-43.2175059,Baixo,87a8a078dffffff
5,2022-07-14 01:01:27+00:00,2022-07-14 01:43:12+00:00,-22.9637,-43.2027975,Baixo,87a8a0788ffffff
